window_id,src_node,n_events,n_unique_targets,mean_prob,max_prob,dominant_type,dominant_target,target_concentration,src_out_degree,src_in_degree,src_pagerank,src_betweenness,next_dominant_target,next_target_bucket
127,192.168.1.30,493,7,0.9999910507550988,1.0,password,192.168.1.190,0.40162271805273836,7,0,0.07874032328237897,0.0,192.168.1.190,1
127,192.168.1.31,507,9,0.9999956489371437,1.0,password,192.168.1.190,0.3905325443786982,9,0,0.07874032328237897,0.0,192.168.1.190,1
128,192.168.1.30,490,7,0.9999909959638035,1.0,password,192.168.1.190,0.40408163265306124,7,0,0.08547002584822702,0.0,192.168.1.190,1
128,192.168.1.31,510,8,0.9999652052724124,1.0,password,192.168.1.190,0.38823529411764707,8,0,0.08547002584822702,0.0,192.168.1.190,1
129,192.168.1.30,517,20,0.9997077782506711,1.0,password,192.168.1.190,0.38104448742746616,20,0,0.04219408384425867,0.0,192.168.1.190,1
129,192.168.1.31,480,9,0.9999769194908271,1.0,password,192.168.1.190,0.41041666666666665,9,0,0.04219408384425867,0.0,192.168.1.190,1
130,192.168.1.30,463,8,0.9999857063356274,1.0,password,192.168.1.190,0.36285097192224625,8,0,0.06802725537017872,0.0,192.168.1.190,1
130,192.168.1.31,537,11,0.9999297107801309,1.0,password,192.168.1.190,0.3687150837988827,11,0,0.06802725537017872,0.0,192.168.1.190,1
131,192.168.1.30,509,8,0.9999913320673157,1.0,password,192.168.1.190,0.40078585461689586,8,0,0.08547043618690002,0.0,192.168.1.190,1
131,192.168.1.31,491,8,0.9999910143019627,1.0,password,192.168.1.190,0.40122199592668023,8,0,0.08547043618690002,0.0,192.168.1.190,1
132,192.168.1.30,491,8,0.9999955071509813,1.0,password,192.168.1.190,0.40122199592668023,8,0,0.08547043618690002,0.0,192.168.1.190,1
132,192.168.1.31,508,8,0.9999847533246661,1.0,password,192.168.1.190,0.42322834645669294,8,0,0.08547043618690002,0.0,192.168.1.190,1
133,192.168.1.30,500,7,0.9999911760445274,1.0,password,192.168.1.190,0.396,7,0,0.09345779247584735,0.0,192.168.1.190,1
133,192.168.1.31,500,7,0.9999955880222636,1.0,password,192.168.1.190,0.41,7,0,0.09345779247584735,0.0,192.168.1.190,1
134,192.168.1.30,509,7,0.9999913320673157,1.0,password,192.168.1.190,0.3889980353634578,7,0,0.09345779247584735,0.0,192.168.1.190,1
134,192.168.1.31,491,7,0.9999910143019627,1.0,password,192.168.1.190,0.3727087576374745,7,0,0.09345779247584735,0.0,192.168.1.190,1
135,192.168.1.30,503,7,0.9999912286724925,1.0,password,192.168.1.190,0.3956262425447316,7,0,0.09345779247584735,0.0,192.168.1.190,1
135,192.168.1.31,497,7,0.9999911227812147,1.0,password,192.168.1.190,0.386317907444668,7,0,0.09345779247584735,0.0,192.168.1.190,1
136,192.168.1.30,493,8,0.9999910507550988,1.0,password,192.168.1.190,0.3995943204868154,8,0,0.08547002584822702,0.0,192.168.1.190,1
136,192.168.1.31,507,7,0.9999912978742873,1.0,password,192.168.1.190,0.4319526627218935,7,0,0.08547002584822702,0.0,192.168.1.190,1
137,192.168.1.30,484,9,0.99999088434352,1.0,password,192.168.1.190,0.40702479338842973,9,0,0.04608293192859375,0.0,192.168.1.190,1
137,192.168.1.31,514,18,0.9999525058798904,1.0,password,192.168.1.190,0.36186770428015563,18,0,0.04608293192859375,0.0,192.168.1.190,1
138,192.168.1.30,505,8,0.9999956317052116,1.0,password,192.168.1.190,0.4297029702970297,8,0,0.08547043618690002,0.0,192.168.1.190,1
138,192.168.1.31,494,8,0.9999752915205098,1.0,password,192.168.1.190,0.42105263157894735,8,0,0.08547043618690002,0.0,192.168.1.190,1
139,192.168.1.30,499,8,0.9999911583612499,1.0,password,192.168.1.190,0.40480961923847697,8,0,0.08547043618690002,0.0,192.168.1.190,1
139,192.168.1.31,501,8,0.9999379667776387,1.0,password,192.168.1.190,0.39520958083832336,8,0,0.08547043618690002,0.0,192.168.1.190,1
140,192.168.1.193,19,1,0.9967699170135125,1.0,ransomware,192.168.1.33,1.0,1,4,0.14301464705445044,0.03205128205128205,192.168.1.37,1
140,192.168.1.30,302,8,0.9999926954010987,1.0,password,192.168.1.190,0.40728476821192056,8,0,0.04454649824013736,0.0,,0
140,192.168.1.31,300,9,0.9999926467037727,1.0,password,192.168.1.190,0.41,9,0,0.04454649824013736,0.0,,0
140,192.168.1.33,227,2,0.9991837413266558,1.0,ransomware,192.168.1.193,0.9559471365638766,2,1,0.1661108254940498,0.019230769230769232,192.168.1.193,1
140,192.168.1.37,136,2,0.9993527912765543,1.0,ransomware,192.168.1.193,0.9338235294117647,2,0,0.04454649824013736,0.0,192.168.1.193,1
141,192.168.1.193,51,2,0.9963899072503962,1.0,ransomware,192.168.1.37,0.6862745098039216,2,2,0.48648582432442095,1.0,192.168.1.33,1
141,192.168.1.33,477,1,0.9993240130101383,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
141,192.168.1.37,465,1,0.9991258490464181,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
142,192.168.1.193,96,2,0.9980821382267729,1.0,ransomware,192.168.1.33,0.6770833333333334,2,2,0.48648582432442095,1.0,192.168.1.33,1
142,192.168.1.33,429,1,0.9991917183659639,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
142,192.168.1.37,471,1,0.9992038356360199,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
143,192.168.1.193,38,2,0.9951548755202686,1.0,ransomware,192.168.1.33,0.6578947368421053,2,2,0.48648582432442095,1.0,192.168.1.33,1
143,192.168.1.33,627,1,0.9991963535569126,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
143,192.168.1.37,333,1,0.9992413360262473,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
144,192.168.1.193,145,2,0.9987302432397945,1.0,ransomware,192.168.1.33,0.6137931034482759,2,2,0.48648582432442095,1.0,192.168.1.33,1
144,192.168.1.33,266,1,0.9993034183501911,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
144,192.168.1.37,587,1,0.999240327639835,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
145,192.168.1.193,223,2,0.9991743734070413,1.0,ransomware,192.168.1.33,0.6367713004484304,2,2,0.48648582432442095,1.0,192.168.1.33,1
145,192.168.1.33,506,1,0.9992790798947462,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
145,192.168.1.37,264,1,0.9992981412164804,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
146,192.168.1.193,37,2,0.9983413087366686,1.0,ransomware,192.168.1.33,0.972972972972973,2,2,0.48648582432442095,1.0,192.168.1.33,1
146,192.168.1.33,515,1,0.9994174736618042,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
146,192.168.1.37,446,1,0.999416475077901,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
147,192.168.1.193,158,2,0.9992231445981865,1.0,ransomware,192.168.1.33,0.6329113924050633,2,2,0.48648582432442095,1.0,192.168.1.33,1
147,192.168.1.33,323,1,0.9992691343278496,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
147,192.168.1.37,518,1,0.9993108867506222,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
148,192.168.1.193,105,2,0.9982465263787639,1.0,ransomware,192.168.1.33,0.7523809523809524,2,2,0.48648582432442095,1.0,192.168.1.33,1
148,192.168.1.33,613,1,0.9991760305655921,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
148,192.168.1.37,279,1,0.9993738421671636,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
149,192.168.1.193,26,2,0.9976395547406438,1.0,ransomware,192.168.1.33,0.5,2,2,0.48648582432442095,1.0,192.168.1.33,1
149,192.168.1.33,527,1,0.9992148088453535,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
149,192.168.1.37,444,1,0.9992998782313418,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
150,192.168.1.193,22,1,0.9972103828753063,1.0,ransomware,192.168.1.33,1.0,1,2,0.48648582432442095,0.5,192.168.1.33,1
150,192.168.1.33,843,1,0.9993454162926858,1.0,ransomware,192.168.1.193,1.0,1,1,0.46351417567557884,0.0,192.168.1.193,1
150,192.168.1.37,134,1,0.9995264698363768,1.0,ransomware,192.168.1.193,1.0,1,0,0.05,0.0,192.168.1.193,1
151,192.168.1.193,29,2,0.9936512161989728,1.0,ransomware,192.168.1.33,0.5172413793103449,2,2,0.48648582432442095,1.0,192.168.1.33,1
151,192.168.1.33,338,1,0.999273800733384,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
151,192.168.1.37,631,1,0.9993209877849462,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
152,192.168.1.193,55,2,0.9988841531501225,1.0,ransomware,192.168.1.33,0.7272727272727273,2,2,0.48648582432442095,1.0,192.168.1.33,1
152,192.168.1.33,499,1,0.999317845346648,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
152,192.168.1.37,444,1,0.9992905276455069,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
153,192.168.1.193,79,2,0.9976694337945595,1.0,ransomware,192.168.1.33,0.6455696202531646,2,2,0.48648582432442095,1.0,192.168.1.33,1
153,192.168.1.33,469,1,0.999356012559037,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
153,192.168.1.37,449,1,0.9992004683545245,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
154,192.168.1.193,27,2,0.9931809359174152,1.0,ransomware,192.168.1.33,0.5555555555555556,2,2,0.48648582432442095,1.0,192.168.1.33,1
154,192.168.1.33,280,1,0.999221928869213,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
154,192.168.1.37,688,1,0.9993178952377851,1.0,ransomware,192.168.1.193,1.0,1,1,0.25675708783778944,0.0,192.168.1.193,1
155,192.168.1.193,62,2,0.9990101358589797,1.0,ransomware,192.168.1.33,0.9193548387096774,2,2,0.25239642198625406,0.006535947712418301,,0
155,192.168.1.30,342,12,1.0,1.0,scanning,192.168.1.103,0.20175438596491227,12,0,0.025940340370190145,0.0,192.168.1.169,2
155,192.168.1.31,161,7,1.0,1.0,scanning,192.168.1.133,0.33540372670807456,7,0,0.025940340370190145,0.0,192.168.1.133,1
155,192.168.1.32,158,8,1.0,1.0,scanning,192.168.1.133,0.3291139240506329,8,0,0.025940340370190145,0.0,192.168.1.49,2
155,192.168.1.33,245,1,0.9992673679411868,1.0,ransomware,192.168.1.193,1.0,1,1,0.13320513063819625,0.0,,0
155,192.168.1.37,28,1,0.9998424293665595,1.0,ransomware,192.168.1.193,1.0,1,1,0.13320513063819625,0.0,,0
156,192.168.1.30,398,11,1.0,1.0,scanning,192.168.1.169,0.24874371859296482,11,0,0.056980290791266666,0.0,192.168.1.152,1
156,192.168.1.31,196,6,1.0,1.0,scanning,192.168.1.133,0.37244897959183676,6,0,0.056980290791266666,0.0,192.168.1.133,1
156,192.168.1.32,406,12,1.0,1.0,scanning,192.168.1.49,0.23891625615763548,12,0,0.056980290791266666,0.0,192.168.1.49,1
157,192.168.1.30,668,10,1.0,1.0,scanning,192.168.1.152,0.5838323353293413,10,0,0.056980290791266666,0.0,192.168.1.49,2
157,192.168.1.31,126,6,1.0,1.0,scanning,192.168.1.133,0.373015873015873,6,0,0.056980290791266666,0.0,192.168.1.133,1
157,192.168.1.32,206,11,1.0,1.0,scanning,192.168.1.49,0.24271844660194175,11,0,0.056980290791266666,0.0,192.168.1.49,1
158,192.168.1.30,366,11,0.9999901915967986,1.0,scanning,192.168.1.49,0.21584699453551912,11,0,0.056980290791266666,0.0,192.168.1.186,2
158,192.168.1.31,215,6,1.0,1.0,scanning,192.168.1.133,0.3627906976744186,6,0,0.056980290791266666,0.0,192.168.1.133,1
158,192.168.1.32,418,12,0.9998086124401915,1.0,scanning,192.168.1.49,0.24880382775119617,12,0,0.056980290791266666,0.0,192.168.1.49,1
159,192.168.1.30,736,11,1.0,1.0,scanning,192.168.1.186,0.5815217391304348,11,0,0.060422887527084794,0.0,192.168.1.186,1
159,192.168.1.31,128,5,1.0,1.0,scanning,192.168.1.133,0.34375,5,0,0.060422887527084794,0.0,192.168.1.133,1
159,192.168.1.32,136,10,1.0,1.0,scanning,192.168.1.49,0.40441176470588236,10,0,0.060422887527084794,0.0,192.168.1.49,1
160,192.168.1.30,632,9,1.0,1.0,scanning,192.168.1.186,0.754746835443038,9,0,0.05698001723215135,0.0,192.168.1.186,1
160,192.168.1.31,93,5,1.0,1.0,scanning,192.168.1.133,0.3655913978494624,5,0,0.05698001723215135,0.0,192.168.1.133,1
160,192.168.1.32,275,12,1.0,1.0,scanning,192.168.1.49,0.1709090909090909,12,0,0.05698001723215135,0.0,192.168.1.49,1
161,192.168.1.30,650,8,1.0,1.0,scanning,192.168.1.186,0.6307692307692307,8,0,0.05698001723215136,0.0,192.168.1.49,1
161,192.168.1.31,117,6,1.0,1.0,scanning,192.168.1.133,0.41025641025641024,6,0,0.05698001723215136,0.0,192.168.1.49,2
161,192.168.1.32,233,12,1.0,1.0,scanning,192.168.1.49,0.21888412017167383,12,0,0.05698001723215136,0.0,192.168.1.49,1
162,192.168.1.30,370,12,1.0,1.0,scanning,192.168.1.49,0.2756756756756757,12,0,0.056980290791266666,0.0,192.168.1.49,1
162,192.168.1.31,228,5,1.0,1.0,scanning,192.168.1.49,0.37719298245614036,5,0,0.056980290791266666,0.0,192.168.1.133,1
162,192.168.1.32,402,11,1.0,1.0,scanning,192.168.1.49,0.3009950248756219,11,0,0.056980290791266666,0.0,192.168.1.49,1
163,192.168.1.30,363,11,1.0,1.0,scanning,192.168.1.49,0.325068870523416,11,0,0.056980290791266666,0.0,192.168.1.49,1
163,192.168.1.31,237,6,1.0,1.0,scanning,192.168.1.133,0.379746835443038,6,0,0.056980290791266666,0.0,192.168.1.49,1
163,192.168.1.32,400,12,1.0,1.0,scanning,192.168.1.49,0.2925,12,0,0.056980290791266666,0.0,192.168.1.49,1
164,192.168.1.30,356,11,1.0,1.0,scanning,192.168.1.49,0.31741573033707865,11,0,0.056980290791266666,0.0,192.168.1.49,1
164,192.168.1.31,211,5,1.0,1.0,scanning,192.168.1.49,0.4075829383886256,5,0,0.056980290791266666,0.0,192.168.1.49,1
164,192.168.1.32,433,11,1.0,1.0,scanning,192.168.1.49,0.27251732101616627,11,0,0.056980290791266666,0.0,192.168.1.49,1
165,192.168.1.30,316,16,0.9999156118143461,1.0,scanning,192.168.1.49,0.27848101265822783,16,0,0.042462708886709624,0.0,192.168.1.49,1
165,192.168.1.31,213,10,0.9997339593114241,1.0,scanning,192.168.1.49,0.38028169014084506,10,0,0.042462708886709624,0.0,192.168.1.49,1
165,192.168.1.32,470,16,0.9998794326241135,1.0,scanning,192.168.1.49,0.22127659574468084,16,0,0.042462708886709624,0.0,192.168.1.49,1
166,192.168.1.30,357,12,1.0,1.0,scanning,192.168.1.49,0.28291316526610644,12,0,0.05698029079126665,0.0,192.168.1.49,1
166,192.168.1.31,211,4,1.0,1.0,scanning,192.168.1.49,0.4265402843601896,4,0,0.05698029079126665,0.0,192.168.1.49,1
166,192.168.1.32,431,11,1.0,1.0,scanning,192.168.1.49,0.3039443155452436,11,0,0.05698029079126665,0.0,192.168.1.49,1
167,192.168.1.30,320,12,1.0,1.0,scanning,192.168.1.49,0.29375,12,0,0.05390849659346748,0.0,192.168.1.49,1
167,192.168.1.31,182,7,1.0,1.0,scanning,192.168.1.49,0.5,7,0,0.05390849659346748,0.0,192.168.1.49,1
167,192.168.1.32,498,11,1.0,1.0,scanning,192.168.1.49,0.24497991967871485,11,0,0.05390849659346748,0.0,192.168.1.49,1
168,192.168.1.30,342,11,1.0,1.0,scanning,192.168.1.49,0.3304093567251462,11,0,0.056980290791266666,0.0,192.168.1.49,1
168,192.168.1.31,175,6,1.0,1.0,scanning,192.168.1.49,0.5085714285714286,6,0,0.056980290791266666,0.0,192.168.1.49,1
168,192.168.1.32,483,11,1.0,1.0,scanning,192.168.1.49,0.2567287784679089,11,0,0.056980290791266666,0.0,192.168.1.49,1
169,192.168.1.30,361,15,0.9999630655586335,1.0,scanning,192.168.1.49,0.3157894736842105,15,0,0.042462708886709624,0.0,192.168.1.49,1
169,192.168.1.31,138,9,1.0,1.0,scanning,192.168.1.49,0.6014492753623188,9,0,0.042462708886709624,0.0,192.168.1.49,1
169,192.168.1.32,501,17,0.9998802395209581,1.0,scanning,192.168.1.49,0.2874251497005988,17,0,0.042462708886709624,0.0,192.168.1.133,1
170,192.168.1.30,373,11,1.0,1.0,scanning,192.168.1.49,0.30831099195710454,11,0,0.056980290791266666,0.0,192.168.1.49,1
170,192.168.1.31,147,6,1.0,1.0,scanning,192.168.1.49,0.54421768707483,6,0,0.056980290791266666,0.0,192.168.1.49,1
170,192.168.1.32,480,12,1.0,1.0,scanning,192.168.1.133,0.26458333333333334,12,0,0.056980290791266666,0.0,192.168.1.133,1
171,192.168.1.30,294,11,1.0,1.0,scanning,192.168.1.49,0.3435374149659864,11,0,0.056980290791266666,0.0,192.168.1.49,1
171,192.168.1.31,182,6,1.0,1.0,scanning,192.168.1.49,0.5274725274725275,6,0,0.056980290791266666,0.0,192.168.1.49,1
171,192.168.1.32,524,12,1.0,1.0,scanning,192.168.1.133,0.21755725190839695,12,0,0.056980290791266666,0.0,192.168.1.133,1
172,192.168.1.30,403,11,1.0,1.0,scanning,192.168.1.49,0.33002481389578164,11,0,0.056980290791266666,0.0,192.168.1.49,1
172,192.168.1.31,143,5,1.0,1.0,scanning,192.168.1.49,0.5594405594405595,5,0,0.056980290791266666,0.0,192.168.1.49,1
172,192.168.1.32,453,12,1.0,1.0,scanning,192.168.1.133,0.25386313465783666,12,0,0.056980290791266666,0.0,192.168.1.133,1
173,192.168.1.30,466,11,1.0,1.0,scanning,192.168.1.49,0.3927038626609442,11,0,0.056980290791266666,0.0,192.168.1.49,1
173,192.168.1.31,150,6,1.0,1.0,scanning,192.168.1.49,0.6666666666666666,6,0,0.056980290791266666,0.0,192.168.1.49,1
173,192.168.1.32,383,11,1.0,1.0,scanning,192.168.1.133,0.3524804177545692,11,0,0.056980290791266666,0.0,192.168.1.49,1
174,192.168.1.30,409,9,0.9999755501222494,1.0,scanning,192.168.1.49,0.45232273838630804,9,0,0.06430854072879195,0.0,192.168.1.49,1
174,192.168.1.31,171,5,1.0,1.0,scanning,192.168.1.49,0.6140350877192983,5,0,0.06430854072879195,0.0,192.168.1.49,1
174,192.168.1.32,420,10,1.0,1.0,scanning,192.168.1.49,0.3738095238095238,10,0,0.06430854072879195,0.0,176.28.50.165,3
175,192.168.1.30,127,8,1.0,1.0,scanning,192.168.1.49,0.4881889763779528,8,0,0.04464281020162224,0.0,,0
175,192.168.1.31,62,5,1.0,1.0,scanning,192.168.1.49,0.6451612903225806,5,0,0.04464281020162224,0.0,,0
175,192.168.1.32,779,13,0.9996323810035161,1.0,xss,176.28.50.165,0.2605905006418485,13,0,0.04464281020162224,0.0,176.28.50.165,1
175,192.168.1.36,28,6,1.0,1.0,xss,192.168.1.1,0.39285714285714285,6,0,0.04464281020162224,0.0,192.168.1.1,1
176,192.168.1.32,973,7,0.9996886498120905,1.0,xss,176.28.50.165,0.2528263103802672,7,0,0.08547002584822701,0.0,176.28.50.165,1
176,192.168.1.36,26,6,1.0,1.0,xss,192.168.1.1,0.34615384615384615,6,0,0.08547002584822701,0.0,192.168.1.152,2
177,192.168.1.32,984,7,0.9998024613461713,1.0,xss,176.28.50.165,0.2611788617886179,7,0,0.09345779247584732,0.0,176.28.50.165,1
177,192.168.1.36,16,3,1.0,1.0,xss,192.168.1.152,0.6875,3,0,0.09345779247584732,0.0,192.168.1.1,1
178,192.168.1.32,991,7,0.9997432626282243,1.0,xss,176.28.50.165,0.29263370332996974,7,0,0.09345779247584735,0.0,176.28.50.165,1
178,192.168.1.36,9,4,1.0,1.0,xss,192.168.1.1,0.5555555555555556,4,0,0.09345779247584735,0.0,192.168.1.152,1
179,192.168.1.32,989,7,0.9998539554483404,1.0,xss,176.28.50.165,0.33872598584428715,7,0,0.085470025848227,0.0,176.28.50.165,1
179,192.168.1.36,11,3,1.0,1.0,xss,192.168.1.152,0.5454545454545454,3,0,0.085470025848227,0.0,192.168.1.195,2
180,192.168.1.32,969,7,0.999922235512391,1.0,xss,176.28.50.165,0.3323013415892673,7,0,0.09345779247584735,0.0,176.28.50.165,1
180,192.168.1.36,31,4,0.9990686240150054,1.0,xss,192.168.1.195,0.41935483870967744,4,0,0.09345779247584735,0.0,192.168.1.1,1
181,192.168.1.32,957,7,0.9998722894140066,1.0,xss,176.28.50.165,0.29258098223615464,7,0,0.09345779247584735,0.0,176.28.50.165,1
181,192.168.1.36,42,7,0.9998290535442035,1.0,xss,192.168.1.1,0.2619047619047619,7,0,0.09345779247584735,0.0,176.28.50.165,3
182,192.168.1.32,991,8,0.9996917145236104,1.0,xss,176.28.50.165,0.34006054490413723,8,0,0.08547002584822704,0.0,176.28.50.165,1
182,192.168.1.36,8,3,0.9986212569573967,1.0,xss,176.28.50.165,0.625,3,0,0.08547002584822704,0.0,192.168.1.195,1
183,192.168.1.32,981,8,0.9997892239451313,1.0,xss,176.28.50.165,0.2038735983690112,8,0,0.08547002584822702,0.0,176.28.50.165,1
183,192.168.1.36,17,5,0.9935592701955152,1.0,xss,192.168.1.195,0.4117647058823529,5,0,0.08547002584822702,0.0,192.168.1.152,1
184,192.168.1.32,995,8,0.9994313667682938,1.0,xss,176.28.50.165,0.20100502512562815,8,0,0.08547002584822704,0.0,176.28.50.165,1
184,192.168.1.36,2,1,0.9650000000000001,0.9666666666666668,xss,192.168.1.152,1.0,1,0,0.08547002584822704,0.0,192.168.1.195,1
185,192.168.1.32,983,7,0.9994872463242019,1.0,xss,176.28.50.165,0.28687690742624616,7,0,0.09345779247584735,0.0,192.168.1.190,2
185,192.168.1.36,15,2,0.9955383383552779,0.996410124428274,xss,192.168.1.195,0.9333333333333333,2,0,0.09345779247584735,0.0,192.168.1.195,1
186,192.168.1.32,796,7,0.9998004844457373,1.0,xss,192.168.1.190,0.1670854271356784,7,0,0.09345779247584737,0.0,192.168.1.190,1
186,192.168.1.36,204,6,0.9999376516012503,1.0,xss,192.168.1.195,0.43137254901960786,6,0,0.09345779247584737,0.0,192.168.1.152,1
187,192.168.1.32,840,8,0.9997799004700164,1.0,xss,192.168.1.190,0.3,8,0,0.08547002584822702,0.0,192.168.1.195,2
187,192.168.1.36,159,7,0.999124891574209,1.0,xss,192.168.1.152,0.3018867924528302,7,0,0.08547002584822702,0.0,52.28.231.150,3
188,192.168.1.32,990,7,0.9997049165525481,1.0,xss,192.168.1.195,0.2191919191919192,7,0,0.09345779247584735,0.0,192.168.1.1,2
188,192.168.1.36,8,4,1.0,1.0,xss,52.28.231.150,0.5,4,0,0.09345779247584735,0.0,176.28.50.165,1
189,192.168.1.32,982,7,0.9997066125658338,1.0,xss,192.168.1.1,0.28716904276985744,7,0,0.09345779247584735,0.0,192.168.1.1,1
189,192.168.1.36,15,3,1.0,1.0,xss,176.28.50.165,0.8666666666666667,3,0,0.09345779247584735,0.0,,0
